Model,MDO32
3.123e-05,1.76
3.124e-05,1.76
3.125e-05,1.7472
3.126e-05,1.76
3.127e-05,1.76
3.128e-05,1.76
3.129e-05,1.76
3.130e-05,1.7472
3.131e-05,1.76
3.132e-05,1.76
3.133e-05,1.7728
3.134e-05,1.76
3.135e-05,1.7472
3.136e-05,1.7472
3.137e-05,1.76
3.138e-05,1.76
3.139e-05,1.76
3.140e-05,1.76
3.141e-05,1.76
3.142e-05,1.76
3.143e-05,1.76
3.144e-05,1.7472
3.145e-05,1.76
3.146e-05,1.7472
3.147e-05,1.7472
3.148e-05,1.7472
3.149e-05,1.7472
3.150e-05,1.7472
3.151e-05,1.7472
3.152e-05,1.76
3.153e-05,1.76
3.154e-05,1.7472
3.155e-05,1.7472
3.156e-05,1.7472
3.157e-05,1.76
3.158e-05,1.76
3.159e-05,1.76
3.160e-05,1.7472
3.161e-05,1.7472
3.162e-05,1.7472
3.163e-05,1.76
3.164e-05,1.76
3.165e-05,1.76
3.166e-05,1.7472
3.167e-05,1.76
3.168e-05,1.76
3.169e-05,1.76
3.170e-05,1.76
3.171e-05,1.76
3.172e-05,1.76
3.173e-05,1.76
3.174e-05,1.7472
3.175e-05,1.76
3.176e-05,1.76
3.177e-05,1.76
3.178e-05,1.7472
3.179e-05,1.76
3.180e-05,1.76
3.181e-05,1.76
3.182e-05,1.76
3.183e-05,1.76
3.184e-05,1.76
3.185e-05,1.76
3.186e-05,1.7472
3.187e-05,1.76
3.188e-05,1.7472
3.189e-05,1.76
3.190e-05,1.7472
3.191e-05,1.76
3.192e-05,1.7472
3.193e-05,1.76
3.194e-05,1.76
3.195e-05,1.7472
3.196e-05,1.7472
3.197e-05,1.7472
3.198e-05,1.76
3.199e-05,1.76
3.200e-05,1.7472
3.201e-05,1.7472
3.202e-05,1.76
3.203e-05,1.7472
3.204e-05,1.7472
3.205e-05,1.76
3.206e-05,1.7472
3.207e-05,1.76
3.208e-05,1.76
3.209e-05,1.76
3.210e-05,1.7472
3.211e-05,1.76
3.212e-05,1.76
3.213e-05,1.76
3.214e-05,1.76
3.215e-05,1.76
3.216e-05,1.7472
3.217e-05,1.76
3.218e-05,1.7472
3.219e-05,1.7472
3.220e-05,1.76
3.221e-05,1.76
3.222e-05,1.7472
3.223e-05,1.76
3.224e-05,1.7472
3.225e-05,1.76
3.226e-05,1.76
3.227e-05,1.76
3.228e-05,1.76
3.229e-05,1.76
3.230e-05,1.76
3.231e-05,1.7472
3.232e-05,1.76
3.233e-05,1.76
3.234e-05,1.7472
3.235e-05,1.76
3.236e-05,1.7472
3.237e-05,1.7472
3.238e-05,1.7472
3.239e-05,1.7472
3.240e-05,1.76
3.241e-05,1.7472
3.242e-05,1.76
3.243e-05,1.7472
3.244e-05,1.76
3.245e-05,1.76
3.246e-05,1.76
3.247e-05,1.76
3.248e-05,1.7472
3.249e-05,1.76
3.250e-05,1.7472
3.251e-05,1.7472
3.252e-05,1.7472
3.253e-05,1.76
3.254e-05,1.7472
3.255e-05,1.76
3.256e-05,1.76
3.257e-05,1.76
3.258e-05,1.76
3.259e-05,1.76
3.260e-05,1.7472
3.261e-05,1.7472
3.262e-05,1.76
3.263e-05,1.76
3.264e-05,1.76
3.265e-05,1.76
3.266e-05,1.7472
3.267e-05,1.76
3.268e-05,1.76
3.269e-05,1.7472
3.270e-05,1.7472
3.271e-05,1.7472
3.272e-05,1.76
3.273e-05,1.7472
3.274e-05,1.76
3.275e-05,1.76
3.276e-05,1.76
3.277e-05,1.7472
3.278e-05,1.7472
3.279e-05,1.76
3.280e-05,1.7472
3.281e-05,1.7472
3.282e-05,1.76
3.283e-05,1.7472
3.284e-05,1.76
3.285e-05,1.7472
3.286e-05,1.76
3.287e-05,1.76
3.288e-05,1.7472
3.289e-05,1.76
3.290e-05,1.7472
3.291e-05,1.76
3.292e-05,1.76
3.293e-05,1.7472
3.294e-05,1.76
3.295e-05,1.76
3.296e-05,1.76
3.297e-05,1.7472
3.298e-05,1.7472
3.299e-05,1.76
3.300e-05,1.7472
3.301e-05,1.7472
3.302e-05,1.76
3.303e-05,1.76
3.304e-05,1.7472
3.305e-05,1.76
3.306e-05,1.76
3.307e-05,1.7472
3.308e-05,1.76
3.309e-05,1.7472
3.310e-05,1.76
3.311e-05,1.7472
3.312e-05,1.7472
3.313e-05,1.7472
3.314e-05,1.76
3.315e-05,1.7472
3.316e-05,1.76
3.317e-05,1.76
3.318e-05,1.7472
3.319e-05,1.7472
3.320e-05,1.76
3.321e-05,1.7472
3.322e-05,1.7472
3.323e-05,1.76
3.324e-05,1.76
3.325e-05,1.7472
3.326e-05,1.76
3.327e-05,1.76
3.328e-05,1.76
3.329e-05,1.76
3.330e-05,1.7472
3.331e-05,1.7472
3.332e-05,1.7472
3.333e-05,1.7472
3.334e-05,1.76
3.335e-05,1.7472
3.336e-05,1.76
3.337e-05,1.76
3.338e-05,1.76
3.339e-05,1.7472
3.340e-05,1.7472
3.341e-05,1.76
3.342e-05,1.76
3.343e-05,1.7472
3.344e-05,1.76
3.345e-05,1.7472
3.346e-05,1.7472
3.347e-05,1.7472
3.348e-05,1.7472
3.349e-05,1.7472
3.350e-05,1.7472
3.351e-05,1.76
3.352e-05,1.7472
3.353e-05,1.76
3.354e-05,1.76
3.355e-05,1.76
3.356e-05,1.76
3.357e-05,1.7472
3.358e-05,1.7472
3.359e-05,1.7472
3.360e-05,1.7472
3.361e-05,1.7472
3.362e-05,1.7472
3.363e-05,1.7472
3.364e-05,1.7472
3.365e-05,1.76
3.366e-05,1.7472
3.367e-05,1.7472
3.368e-05,1.76
3.369e-05,1.76
3.370e-05,1.76
3.371e-05,1.7728
3.372e-05,1.7472
3.373e-05,1.76
3.374e-05,1.76
3.375e-05,1.76
3.376e-05,1.7472
3.377e-05,1.76
3.378e-05,1.7472
3.379e-05,1.76
3.380e-05,1.7472
3.381e-05,1.76
3.382e-05,1.7472
3.383e-05,1.76
3.384e-05,1.7472
3.385e-05,1.7472
3.386e-05,1.7472
3.387e-05,1.76
3.388e-05,1.76
3.389e-05,1.76
3.390e-05,1.76
3.391e-05,1.7472
3.392e-05,1.76
3.393e-05,1.7472
3.394e-05,1.7472
3.395e-05,1.7472
3.396e-05,1.7472
3.397e-05,1.7472
3.398e-05,1.76
3.399e-05,1.76
3.400e-05,1.76
3.401e-05,1.7472
3.402e-05,1.76
3.403e-05,1.7472
3.404e-05,1.76
3.405e-05,1.76
3.406e-05,1.76
3.407e-05,1.76
3.408e-05,1.7728
3.409e-05,1.7472
3.410e-05,1.76
3.411e-05,1.7472
3.412e-05,1.76
3.413e-05,1.76
3.414e-05,1.76
3.415e-05,1.76
3.416e-05,1.7472
3.417e-05,1.76
3.418e-05,1.76
3.419e-05,1.7472
3.420e-05,1.7472
3.421e-05,1.76
3.422e-05,1.76
3.423e-05,1.76
3.424e-05,1.76
3.425e-05,1.7472
3.426e-05,1.7472
3.427e-05,1.76
3.428e-05,1.76
3.429e-05,1.7472
3.430e-05,1.7472
3.431e-05,1.7472
3.432e-05,1.76
3.433e-05,1.7472
3.434e-05,1.76
3.435e-05,1.7472
3.436e-05,1.76
3.437e-05,1.7472
3.438e-05,1.7472
3.439e-05,1.7472
3.440e-05,1.76
3.441e-05,1.7472
3.442e-05,1.7472
3.443e-05,1.7472
3.444e-05,1.7472
3.445e-05,1.7472
3.446e-05,1.76
3.447e-05,1.7472
3.448e-05,1.7472
3.449e-05,1.7472
3.450e-05,1.7472
3.451e-05,1.76
3.452e-05,1.76
3.453e-05,1.76
3.454e-05,1.76
3.455e-05,1.76
3.456e-05,1.76
3.457e-05,1.76
3.458e-05,1.76
3.459e-05,1.76
3.460e-05,1.76
3.461e-05,1.7472
3.462e-05,1.7472
3.463e-05,1.76
3.464e-05,1.7472
3.465e-05,1.76
3.466e-05,1.76
3.467e-05,1.76
3.468e-05,1.76
3.469e-05,1.7472
3.470e-05,1.7472
3.471e-05,1.7472
3.472e-05,1.7472
3.473e-05,1.76
3.474e-05,1.7472
3.475e-05,1.7472
3.476e-05,1.76
3.477e-05,1.7472
3.478e-05,1.7472
3.479e-05,1.76
3.480e-05,1.7472
3.481e-05,1.7472
3.482e-05,1.7472
3.483e-05,1.7472
3.484e-05,1.7472
3.485e-05,1.7472
3.486e-05,1.76
3.487e-05,1.76
3.488e-05,1.76
3.489e-05,1.76
3.490e-05,1.7472
3.491e-05,1.76
3.492e-05,1.76
3.493e-05,1.7472
3.494e-05,1.76
3.495e-05,1.76
3.496e-05,1.76
3.497e-05,1.7472
3.498e-05,1.76
3.499e-05,1.7472
3.500e-05,1.76
3.501e-05,1.76
3.502e-05,1.7472
3.503e-05,1.7472
3.504e-05,1.76
3.505e-05,1.7472
3.506e-05,1.7472
3.507e-05,1.7472
3.508e-05,1.7472
3.509e-05,1.7344
3.510e-05,1.76
3.511e-05,1.76
3.512e-05,1.7472
3.513e-05,1.76
3.514e-05,1.7472
3.515e-05,1.7472
3.516e-05,1.76
3.517e-05,1.7472
3.518e-05,1.7472
3.519e-05,1.76
3.520e-05,1.76
3.521e-05,1.76
3.522e-05,1.7728
3.523e-05,1.7472
3.524e-05,1.76
3.525e-05,1.7728
3.526e-05,1.76
3.527e-05,1.76
3.528e-05,1.76
3.529e-05,1.7472
3.530e-05,1.7472
3.531e-05,1.7472
3.532e-05,1.7472
3.533e-05,1.76
3.534e-05,1.76
3.535e-05,1.76
3.536e-05,1.7472
3.537e-05,1.76
3.538e-05,1.76
3.539e-05,1.76
3.540e-05,1.7472
3.541e-05,1.7472
3.542e-05,1.76
3.543e-05,1.7472
3.544e-05,1.76
3.545e-05,1.7472
3.546e-05,1.7472
3.547e-05,1.7472
3.548e-05,1.76
3.549e-05,1.76
3.550e-05,1.7472
3.551e-05,1.7472
3.552e-05,1.7472
3.553e-05,1.76
3.554e-05,1.7472
3.555e-05,1.7472
3.556e-05,1.76
3.557e-05,1.7472
3.558e-05,1.7472
3.559e-05,1.7472
3.560e-05,1.7472
3.561e-05,1.76
3.562e-05,1.76
3.563e-05,1.76
3.564e-05,1.76
3.565e-05,1.7472
3.566e-05,1.76
3.567e-05,1.76
3.568e-05,1.76
3.569e-05,1.7472
3.570e-05,1.76
3.571e-05,1.76
3.572e-05,1.76
3.573e-05,1.76
3.574e-05,1.7472
3.575e-05,1.76
3.576e-05,1.76
3.577e-05,1.76
3.578e-05,1.76
3.579e-05,1.76
3.580e-05,1.76
3.581e-05,1.7472
3.582e-05,1.76
3.583e-05,1.76
3.584e-05,1.7472
3.585e-05,1.7472
3.586e-05,1.76
3.587e-05,1.7472
3.588e-05,1.76
3.589e-05,1.76
3.590e-05,1.7472
3.591e-05,1.7472
3.592e-05,1.7472
3.593e-05,1.7472
3.594e-05,1.7472
3.595e-05,1.76
3.596e-05,1.7472
3.597e-05,1.76
3.598e-05,1.7472
3.599e-05,1.76
3.600e-05,1.76
3.601e-05,1.76
3.602e-05,1.7472
3.603e-05,1.7472
3.604e-05,1.7472
3.605e-05,1.76
3.606e-05,1.76
3.607e-05,1.76
3.608e-05,1.76
3.609e-05,1.76
3.610e-05,1.76
3.611e-05,1.7472
3.612e-05,1.7472
3.613e-05,1.76
3.614e-05,1.76
3.615e-05,1.7472
3.616e-05,1.76
3.617e-05,1.76
3.618e-05,1.76
3.619e-05,1.76
3.620e-05,1.7472
3.621e-05,1.7472
3.622e-05,1.76
3.623e-05,1.7472
3.624e-05,1.76
3.625e-05,1.7472
3.626e-05,1.76
3.627e-05,1.76
3.628e-05,1.7472
3.629e-05,1.76
3.630e-05,1.76
3.631e-05,1.7472
3.632e-05,1.7472
3.633e-05,1.76
3.634e-05,1.7472
3.635e-05,1.7344
3.636e-05,1.76
3.637e-05,1.7472
3.638e-05,1.7472
3.639e-05,1.7472
3.640e-05,1.76
3.641e-05,1.7472
3.642e-05,1.7472
3.643e-05,1.7472
3.644e-05,1.7472
3.645e-05,1.76
3.646e-05,1.76
3.647e-05,1.76
3.648e-05,1.76
3.649e-05,1.76
3.650e-05,1.76
3.651e-05,1.76
3.652e-05,1.76
3.653e-05,1.76
3.654e-05,1.7472
3.655e-05,1.76
3.656e-05,1.76
3.657e-05,1.76
3.658e-05,1.76
3.659e-05,1.7728
3.660e-05,1.76
3.661e-05,1.7472
3.662e-05,1.76
3.663e-05,1.76
3.664e-05,1.76
3.665e-05,1.76
3.666e-05,1.76
3.667e-05,1.76
3.668e-05,1.76
3.669e-05,1.7472
3.670e-05,1.76
3.671e-05,1.76
3.672e-05,1.76
3.673e-05,1.7472
3.674e-05,1.76
3.675e-05,1.7472
3.676e-05,1.76
3.677e-05,1.7472
3.678e-05,1.76
3.679e-05,1.7472
3.680e-05,1.76
3.681e-05,1.76
3.682e-05,1.76
3.683e-05,1.76
3.684e-05,1.76
3.685e-05,1.76
3.686e-05,1.7472
3.687e-05,1.76
3.688e-05,1.7472
3.689e-05,1.76
3.690e-05,1.7472
3.691e-05,1.76
3.692e-05,1.76
3.693e-05,1.76
3.694e-05,1.76
3.695e-05,1.76
3.696e-05,1.76
3.697e-05,1.76
3.698e-05,1.76
3.699e-05,1.7728
3.700e-05,1.7472
3.701e-05,1.76
3.702e-05,1.7472
3.703e-05,1.76
3.704e-05,1.76
3.705e-05,1.76
3.706e-05,1.7472
3.707e-05,1.7472
3.708e-05,1.76
3.709e-05,1.76
3.710e-05,1.76
3.711e-05,1.76
3.712e-05,1.7472
3.713e-05,1.76
3.714e-05,1.7472
3.715e-05,1.76
3.716e-05,1.7472
3.717e-05,1.7472
3.718e-05,1.76
3.719e-05,1.76
3.720e-05,1.7472
3.721e-05,1.76
3.722e-05,1.7472
3.723e-05,1.76
3.724e-05,1.7472
3.725e-05,1.76
3.726e-05,1.7472
3.727e-05,1.76
3.728e-05,1.76
3.729e-05,1.76
3.730e-05,1.7472
3.731e-05,1.76
3.732e-05,1.76
3.733e-05,1.76
3.734e-05,1.7472
3.735e-05,1.7472
3.736e-05,1.76
3.737e-05,1.7472
3.738e-05,1.7472
3.739e-05,1.76
3.740e-05,1.76
3.741e-05,1.76
3.742e-05,1.76
3.743e-05,1.7472
3.744e-05,1.7472
3.745e-05,1.7472
3.746e-05,1.76
3.747e-05,1.76
3.748e-05,1.7472
3.749e-05,1.7472
3.750e-05,1.76
3.751e-05,1.76
3.752e-05,1.76
3.753e-05,1.7472
3.754e-05,1.76
3.755e-05,1.7472
3.756e-05,1.7472
3.757e-05,1.76
3.758e-05,1.7472
3.759e-05,1.76
3.760e-05,1.7472
3.761e-05,1.7728
3.762e-05,1.76
3.763e-05,1.7472
3.764e-05,1.76
3.765e-05,1.76
3.766e-05,1.76
3.767e-05,1.76
3.768e-05,1.76
3.769e-05,1.7472
3.770e-05,1.76
3.771e-05,1.76
3.772e-05,1.7472
3.773e-05,1.76
3.774e-05,1.76
3.775e-05,1.76
3.776e-05,1.76
3.777e-05,1.76
3.778e-05,1.7472
3.779e-05,1.76
3.780e-05,1.76
3.781e-05,1.76
3.782e-05,1.76
3.783e-05,1.76
3.784e-05,1.7472
3.785e-05,1.7472
3.786e-05,1.76
3.787e-05,1.76
3.788e-05,1.76
3.789e-05,1.76
3.790e-05,1.7472
3.791e-05,1.7472
3.792e-05,1.7472
3.793e-05,1.76
3.794e-05,1.76
3.795e-05,1.76
3.796e-05,1.76
3.797e-05,1.7472
3.798e-05,1.76
3.799e-05,1.7472
3.800e-05,1.7472
3.801e-05,1.76
3.802e-05,1.76
3.803e-05,1.7472
3.804e-05,1.76
3.805e-05,1.76
3.806e-05,1.76
3.807e-05,1.76
3.808e-05,1.76
3.809e-05,1.7472
3.810e-05,1.76
3.811e-05,1.76
3.812e-05,1.7472
3.813e-05,1.76
3.814e-05,1.76
3.815e-05,1.7472
3.816e-05,1.7472
3.817e-05,1.76
3.818e-05,1.7472
3.819e-05,1.7472
3.820e-05,1.76
3.821e-05,1.7472
3.822e-05,1.7472
3.823e-05,1.76
3.824e-05,1.76
3.825e-05,1.7472
3.826e-05,1.76
3.827e-05,1.76
3.828e-05,1.76
3.829e-05,1.7472
3.830e-05,1.7472
3.831e-05,1.7472
3.832e-05,1.7472
3.833e-05,1.7472
3.834e-05,1.76
3.835e-05,1.7472
3.836e-05,1.7472
3.837e-05,1.7472
3.838e-05,1.7472
3.839e-05,1.76
3.840e-05,1.76
3.841e-05,1.76
3.842e-05,1.7472
3.843e-05,1.76
3.844e-05,1.76
3.845e-05,1.76
3.846e-05,1.7472
3.847e-05,1.7472
3.848e-05,1.76
3.849e-05,1.76
3.850e-05,1.76
3.851e-05,1.76
3.852e-05,1.76
3.853e-05,1.7472
3.854e-05,1.7472
3.855e-05,1.76
3.856e-05,1.7472
3.857e-05,1.76
3.858e-05,1.76
3.859e-05,1.76
3.860e-05,1.7472
3.861e-05,1.76
3.862e-05,1.7472
3.863e-05,1.76
3.864e-05,1.76
3.865e-05,1.76
3.866e-05,1.76
3.867e-05,1.76
3.868e-05,1.76
3.869e-05,1.7472
3.870e-05,1.76
3.871e-05,1.7472
3.872e-05,1.76
3.873e-05,1.7472
3.874e-05,1.76
3.875e-05,1.7472
3.876e-05,1.76
3.877e-05,1.7472
3.878e-05,1.7472
3.879e-05,1.76
3.880e-05,1.76
3.881e-05,1.7472
3.882e-05,1.7472
3.883e-05,1.7472
3.884e-05,1.7472
3.885e-05,1.7472
3.886e-05,1.76
3.887e-05,1.76
3.888e-05,1.76
3.889e-05,1.76
3.890e-05,1.7472
3.891e-05,1.76
3.892e-05,1.76
3.893e-05,1.76
3.894e-05,1.76
3.895e-05,1.76
3.896e-05,1.76
3.897e-05,1.7472
3.898e-05,1.7472
3.899e-05,1.7472
3.900e-05,1.76
3.901e-05,1.7472
3.902e-05,1.76
3.903e-05,1.76
3.904e-05,1.76
3.905e-05,1.76
3.906e-05,1.7472
3.907e-05,1.76
3.908e-05,1.76
3.909e-05,1.76
3.910e-05,1.7472
3.911e-05,1.7472
3.912e-05,1.76
3.913e-05,1.7472
3.914e-05,1.7472
3.915e-05,1.76
3.916e-05,1.76
3.917e-05,1.76
3.918e-05,1.76
3.919e-05,1.7472
3.920e-05,1.76
3.921e-05,1.76
3.922e-05,1.76
3.923e-05,1.76
3.924e-05,1.7472
3.925e-05,1.76
3.926e-05,1.7472
3.927e-05,1.76
3.928e-05,1.76
3.929e-05,1.7472
3.930e-05,1.7472
3.931e-05,1.76
3.932e-05,1.76
3.933e-05,1.76
3.934e-05,1.76
3.935e-05,1.76
3.936e-05,1.76
3.937e-05,1.76
3.938e-05,1.76
3.939e-05,1.76
3.940e-05,1.7472
3.941e-05,1.76
3.942e-05,1.7472
3.943e-05,1.7472
3.944e-05,1.76
3.945e-05,1.76
3.946e-05,1.7472
3.947e-05,1.7472
3.948e-05,1.76
3.949e-05,1.7472
3.950e-05,1.76
3.951e-05,1.7472
3.952e-05,1.7472
3.953e-05,1.76
3.954e-05,1.76
3.955e-05,1.7472
3.956e-05,1.7472
3.957e-05,1.7472
3.958e-05,1.7472
3.959e-05,1.76
3.960e-05,1.7472
3.961e-05,1.7472
3.962e-05,1.76
3.963e-05,1.76
3.964e-05,1.76
3.965e-05,1.76
3.966e-05,1.76
3.967e-05,1.76
3.968e-05,1.76
3.969e-05,1.7472
3.970e-05,1.76
3.971e-05,1.76
3.972e-05,1.76
3.973e-05,1.7728
3.974e-05,1.76
3.975e-05,1.76
3.976e-05,1.7472
3.977e-05,1.76
3.978e-05,1.76
3.979e-05,1.76
3.980e-05,1.76
3.981e-05,1.76
3.982e-05,1.7472
3.983e-05,1.7472
3.984e-05,1.76
3.985e-05,1.76
3.986e-05,1.76
3.987e-05,1.7472
3.988e-05,1.76
3.989e-05,1.76
3.990e-05,1.76
3.991e-05,1.76
3.992e-05,1.7472
3.993e-05,1.7472
3.994e-05,1.76
3.995e-05,1.7472
3.996e-05,1.76
3.997e-05,1.7472
3.998e-05,1.7472
3.999e-05,1.7472
4.000e-05,1.7472
4.001e-05,1.7472
4.002e-05,1.7472
4.003e-05,1.7472
4.004e-05,1.76
4.005e-05,1.76
4.006e-05,1.76
4.007e-05,1.76
4.008e-05,1.7472
4.009e-05,1.7472
4.010e-05,1.7472
4.011e-05,1.76
4.012e-05,1.7472
4.013e-05,1.76
4.014e-05,1.76
4.015e-05,1.7472
4.016e-05,1.76
4.017e-05,1.76
4.018e-05,1.76
4.019e-05,1.76
4.020e-05,1.7472
4.021e-05,1.76
4.022e-05,1.76
4.023e-05,1.7472
4.024e-05,1.76
4.025e-05,1.76
4.026e-05,1.7472
4.027e-05,1.76
4.028e-05,1.7472
4.029e-05,1.76
4.030e-05,1.76
4.031e-05,1.76
4.032e-05,1.7472
4.033e-05,1.7728
4.034e-05,1.7472
4.035e-05,1.76
4.036e-05,1.76
4.037e-05,1.7472
4.038e-05,1.76
4.039e-05,1.76
4.040e-05,1.7472
4.041e-05,1.76
4.042e-05,1.7472
4.043e-05,1.7472
4.044e-05,1.76
4.045e-05,1.7472
4.046e-05,1.76
4.047e-05,1.76
4.048e-05,1.76
4.049e-05,1.76
4.050e-05,1.76
4.051e-05,1.76
4.052e-05,1.7728
4.053e-05,1.7728
4.054e-05,1.76
4.055e-05,1.76
4.056e-05,1.76
4.057e-05,1.76
4.058e-05,1.7472
4.059e-05,1.76
4.060e-05,1.76
4.061e-05,1.76
4.062e-05,1.76
4.063e-05,1.76
4.064e-05,1.7728
4.065e-05,1.76
4.066e-05,1.7472
4.067e-05,1.76
4.068e-05,1.7472
4.069e-05,1.76
4.070e-05,1.7472
4.071e-05,1.7472
4.072e-05,1.76
4.073e-05,1.7472
4.074e-05,1.7472
4.075e-05,1.7472
4.076e-05,1.76
4.077e-05,1.7472
4.078e-05,1.76
4.079e-05,1.76
4.080e-05,1.76
4.081e-05,1.7472
4.082e-05,1.7472
4.083e-05,1.7472
4.084e-05,1.7472
4.085e-05,1.7728
4.086e-05,1.76
4.087e-05,1.76
4.088e-05,1.7472
4.089e-05,1.76
4.090e-05,1.76
4.091e-05,1.76
4.092e-05,1.76
4.093e-05,1.76
4.094e-05,1.7472
4.095e-05,1.76
4.096e-05,1.76
4.097e-05,1.76
4.098e-05,1.76
4.099e-05,1.76
4.100e-05,1.7472
4.101e-05,1.76
4.102e-05,1.76
4.103e-05,1.76
4.104e-05,1.76
4.105e-05,1.7472
4.106e-05,1.7472
4.107e-05,1.76
4.108e-05,1.76
4.109e-05,1.76
4.110e-05,1.7472
4.111e-05,1.76
4.112e-05,1.7472
4.113e-05,1.76
4.114e-05,1.7472
4.115e-05,1.7472
4.116e-05,1.76
4.117e-05,1.76
4.118e-05,1.76
4.119e-05,1.7472
4.120e-05,1.76
4.121e-05,1.76
4.122e-05,1.76
4.123e-05,1.76
4.124e-05,1.7472
4.125e-05,1.76
4.126e-05,1.76
4.127e-05,1.76
4.128e-05,1.76
4.129e-05,1.76
4.130e-05,1.7472
4.131e-05,1.76
4.132e-05,1.7472
4.133e-05,1.76
4.134e-05,1.76
4.135e-05,1.76
4.136e-05,1.76
4.137e-05,1.7472
4.138e-05,1.76
4.139e-05,1.76
4.140e-05,1.76
4.141e-05,1.7472
4.142e-05,1.7472
4.143e-05,1.76
4.144e-05,1.76
4.145e-05,1.76
4.146e-05,1.7472
4.147e-05,1.76
4.148e-05,1.76
4.149e-05,1.7472
4.150e-05,1.76
4.151e-05,1.7472
4.152e-05,1.76
4.153e-05,1.76
4.154e-05,1.7472
4.155e-05,1.76
4.156e-05,1.76
4.157e-05,1.76
4.158e-05,1.76
4.159e-05,1.76
4.160e-05,1.76
4.161e-05,1.7472
4.162e-05,1.76
4.163e-05,1.76
4.164e-05,1.76
4.165e-05,1.76
4.166e-05,1.76
4.167e-05,1.76
4.168e-05,1.76
4.169e-05,1.76
4.170e-05,1.76
4.171e-05,1.76
4.172e-05,1.76
4.173e-05,1.76
4.174e-05,1.7472
4.175e-05,1.76
4.176e-05,1.7472
4.177e-05,1.76
4.178e-05,1.76
4.179e-05,1.76
4.180e-05,1.76
4.181e-05,1.76
4.182e-05,1.76
4.183e-05,1.76
4.184e-05,1.76
4.185e-05,1.76
4.186e-05,1.76
4.187e-05,1.76
4.188e-05,1.76
4.189e-05,1.76
4.190e-05,1.76
4.191e-05,1.7472
4.192e-05,1.76
4.193e-05,1.7472
4.194e-05,1.7472
4.195e-05,1.7472
4.196e-05,1.76
4.197e-05,1.76
4.198e-05,1.76
4.199e-05,1.76
4.200e-05,1.7472
4.201e-05,1.76
4.202e-05,1.7472
4.203e-05,1.76
4.204e-05,1.76
4.205e-05,1.76
4.206e-05,1.76
4.207e-05,1.76
4.208e-05,1.76
4.209e-05,1.76
4.210e-05,1.76
4.211e-05,1.76
4.212e-05,1.76
4.213e-05,1.76
4.214e-05,1.7728
4.215e-05,1.76
4.216e-05,1.76
4.217e-05,1.76
4.218e-05,1.76
4.219e-05,1.76
4.220e-05,1.76
4.221e-05,1.7728
4.222e-05,1.76
4.223e-05,1.76
4.224e-05,1.7472
4.225e-05,1.76
4.226e-05,1.76
4.227e-05,1.76
4.228e-05,1.7472
4.229e-05,1.7472
4.230e-05,1.7472
4.231e-05,1.7472
4.232e-05,1.76
4.233e-05,1.7472
4.234e-05,1.7472
4.235e-05,1.76
4.236e-05,1.7472
4.237e-05,1.7472
4.238e-05,1.76
4.239e-05,1.76
4.240e-05,1.7472
4.241e-05,1.7472
4.242e-05,1.7472
4.243e-05,1.76
4.244e-05,1.7472
4.245e-05,1.76
4.246e-05,1.76
4.247e-05,1.76
4.248e-05,1.76
4.249e-05,1.76
4.250e-05,1.76
4.251e-05,1.76
4.252e-05,1.76
4.253e-05,1.76
4.254e-05,1.76
4.255e-05,1.76
4.256e-05,1.76
4.257e-05,1.76
4.258e-05,1.76
4.259e-05,1.7472
4.260e-05,1.7472
4.261e-05,1.76
4.262e-05,1.76
4.263e-05,1.7472
4.264e-05,1.76
4.265e-05,1.76
4.266e-05,1.7472
4.267e-05,1.76
4.268e-05,1.76
4.269e-05,1.76
4.270e-05,1.76
4.271e-05,1.76
4.272e-05,1.76
4.273e-05,1.76
4.274e-05,1.76
4.275e-05,1.76
4.276e-05,1.76
4.277e-05,1.7472
4.278e-05,1.76
4.279e-05,1.76
4.280e-05,1.76
4.281e-05,1.76
4.282e-05,1.76
4.283e-05,1.76
4.284e-05,1.76
4.285e-05,1.76
4.286e-05,1.76
4.287e-05,1.76
4.288e-05,1.76
4.289e-05,1.76
4.290e-05,1.76
4.291e-05,1.76
4.292e-05,1.7472
4.293e-05,1.76
4.294e-05,1.76
4.295e-05,1.76
4.296e-05,1.76
4.297e-05,1.76
4.298e-05,1.76
4.299e-05,1.76
4.300e-05,1.76
4.301e-05,1.76
4.302e-05,1.76
4.303e-05,1.7472
4.304e-05,1.76
4.305e-05,1.76
4.306e-05,1.76
4.307e-05,1.76
4.308e-05,1.76
4.309e-05,1.76
4.310e-05,1.76
4.311e-05,1.76
4.312e-05,1.7472
4.313e-05,1.76
4.314e-05,1.76
4.315e-05,1.76
4.316e-05,1.76
4.317e-05,1.76
4.318e-05,1.76
4.319e-05,1.7472
4.320e-05,1.76
4.321e-05,1.76
4.322e-05,1.76
4.323e-05,1.76
4.324e-05,1.76
4.325e-05,1.76
4.326e-05,1.76
4.327e-05,1.76
4.328e-05,1.7728
4.329e-05,1.76
4.330e-05,1.76
4.331e-05,1.76
4.332e-05,1.76
4.333e-05,1.76
4.334e-05,1.76
4.335e-05,1.76
4.336e-05,1.76
4.337e-05,1.76
4.338e-05,1.76
4.339e-05,1.76
4.340e-05,1.76
4.341e-05,1.76
4.342e-05,1.76
4.343e-05,1.76
4.344e-05,1.7728
4.345e-05,1.76
4.346e-05,1.7472
4.347e-05,1.76
4.348e-05,1.76
4.349e-05,1.7472
4.350e-05,1.7472
4.351e-05,1.76
