Model,MDO32
3.706e-05,19.584
3.707e-05,19.68
3.708e-05,19.584
3.709e-05,19.584
3.710e-05,19.584
3.711e-05,19.68
3.712e-05,19.68
3.713e-05,19.584
3.714e-05,19.68
3.715e-05,19.584
3.716e-05,19.584
3.717e-05,19.584
3.718e-05,19.584
3.719e-05,19.68
3.720e-05,19.584
3.721e-05,19.584
3.722e-05,19.584
3.723e-05,19.584
3.724e-05,19.584
3.725e-05,19.584
3.726e-05,19.584
3.727e-05,19.68
3.728e-05,19.584
3.729e-05,19.68
3.730e-05,19.68
3.731e-05,19.584
3.732e-05,19.584
3.733e-05,19.68
3.734e-05,19.584
3.735e-05,19.68
3.736e-05,19.584
3.737e-05,19.68
3.738e-05,19.68
3.739e-05,19.584
3.740e-05,19.584
3.741e-05,19.584
3.742e-05,19.584
3.743e-05,19.584
3.744e-05,19.584
3.745e-05,19.584
3.746e-05,19.584
3.747e-05,19.584
3.748e-05,19.584
3.749e-05,19.584
3.750e-05,19.68
3.751e-05,19.584
3.752e-05,19.584
3.753e-05,19.584
3.754e-05,19.584
3.755e-05,19.68
3.756e-05,19.68
3.757e-05,19.584
3.758e-05,19.68
3.759e-05,19.584
3.760e-05,19.584
3.761e-05,19.584
3.762e-05,19.584
3.763e-05,19.584
3.764e-05,19.584
3.765e-05,19.68
3.766e-05,19.68
3.767e-05,19.68
3.768e-05,19.584
3.769e-05,19.584
3.770e-05,19.68
3.771e-05,19.584
3.772e-05,19.68
3.773e-05,19.584
3.774e-05,19.584
3.775e-05,19.584
3.776e-05,19.584
3.777e-05,19.584
3.778e-05,19.584
3.779e-05,19.68
3.780e-05,19.584
3.781e-05,19.584
3.782e-05,19.584
3.783e-05,19.584
3.784e-05,19.584
3.785e-05,19.584
3.786e-05,19.584
3.787e-05,19.584
3.788e-05,19.584
3.789e-05,19.68
3.790e-05,19.584
3.791e-05,19.584
3.792e-05,19.68
3.793e-05,19.68
3.794e-05,19.584
3.795e-05,19.584
3.796e-05,19.584
3.797e-05,19.584
3.798e-05,19.488
3.799e-05,19.584
3.800e-05,19.584
3.801e-05,19.584
3.802e-05,19.68
3.803e-05,19.584
3.804e-05,19.584
3.805e-05,19.68
3.806e-05,19.68
3.807e-05,19.584
3.808e-05,19.584
3.809e-05,19.584
3.810e-05,19.68
3.811e-05,19.584
3.812e-05,19.584
3.813e-05,19.584
3.814e-05,19.584
3.815e-05,19.584
3.816e-05,19.68
3.817e-05,19.584
3.818e-05,19.584
3.819e-05,19.584
3.820e-05,19.584
3.821e-05,19.584
3.822e-05,19.68
3.823e-05,19.584
3.824e-05,19.584
3.825e-05,19.68
3.826e-05,19.584
3.827e-05,19.584
3.828e-05,19.584
3.829e-05,19.584
3.830e-05,19.68
3.831e-05,19.584
3.832e-05,19.584
3.833e-05,19.584
3.834e-05,19.584
3.835e-05,19.68
3.836e-05,19.68
3.837e-05,19.584
3.838e-05,19.68
3.839e-05,19.584
3.840e-05,19.68
3.841e-05,19.68
3.842e-05,19.584
3.843e-05,19.584
3.844e-05,19.68
3.845e-05,19.68
3.846e-05,19.584
3.847e-05,19.584
3.848e-05,19.584
3.849e-05,19.584
3.850e-05,19.584
3.851e-05,19.68
3.852e-05,19.584
3.853e-05,19.584
3.854e-05,19.68
3.855e-05,19.584
3.856e-05,19.584
3.857e-05,19.68
3.858e-05,19.68
3.859e-05,19.68
3.860e-05,19.584
3.861e-05,19.68
3.862e-05,19.584
3.863e-05,19.584
3.864e-05,19.584
3.865e-05,19.68
3.866e-05,19.68
3.867e-05,19.488
3.868e-05,19.68
3.869e-05,19.584
3.870e-05,19.68
3.871e-05,19.68
3.872e-05,19.584
3.873e-05,19.584
3.874e-05,19.68
3.875e-05,19.584
3.876e-05,19.584
3.877e-05,19.68
3.878e-05,19.584
3.879e-05,19.68
3.880e-05,19.584
3.881e-05,19.68
3.882e-05,19.68
3.883e-05,19.584
3.884e-05,19.488
3.885e-05,19.584
3.886e-05,19.584
3.887e-05,19.584
3.888e-05,19.584
3.889e-05,19.584
3.890e-05,19.68
3.891e-05,19.584
3.892e-05,19.68
3.893e-05,19.488
3.894e-05,19.584
3.895e-05,19.584
3.896e-05,19.584
3.897e-05,19.68
3.898e-05,19.584
3.899e-05,19.584
3.900e-05,19.584
3.901e-05,19.584
3.902e-05,19.584
3.903e-05,19.584
3.904e-05,19.68
3.905e-05,19.584
3.906e-05,19.68
3.907e-05,19.584
3.908e-05,19.584
3.909e-05,19.584
3.910e-05,19.584
3.911e-05,19.68
3.912e-05,19.584
3.913e-05,19.68
3.914e-05,19.68
3.915e-05,19.584
3.916e-05,19.584
3.917e-05,19.584
3.918e-05,19.584
3.919e-05,19.584
3.920e-05,19.584
3.921e-05,19.68
3.922e-05,19.68
3.923e-05,19.584
3.924e-05,19.68
3.925e-05,19.584
3.926e-05,19.584
3.927e-05,19.584
3.928e-05,19.584
3.929e-05,19.584
3.930e-05,19.68
3.931e-05,19.584
3.932e-05,19.584
3.933e-05,19.584
3.934e-05,19.68
3.935e-05,19.584
3.936e-05,19.584
3.937e-05,19.584
3.938e-05,19.68
3.939e-05,19.584
3.940e-05,19.488
3.941e-05,19.584
3.942e-05,19.584
3.943e-05,19.584
3.944e-05,19.584
3.945e-05,19.584
3.946e-05,19.68
3.947e-05,19.584
3.948e-05,19.584
3.949e-05,19.584
3.950e-05,19.68
3.951e-05,19.584
3.952e-05,19.584
3.953e-05,19.584
3.954e-05,19.584
3.955e-05,19.68
3.956e-05,19.584
3.957e-05,19.584
3.958e-05,19.584
3.959e-05,19.68
3.960e-05,19.584
3.961e-05,19.584
3.962e-05,19.584
3.963e-05,19.584
3.964e-05,19.584
3.965e-05,19.584
3.966e-05,19.68
3.967e-05,19.68
3.968e-05,19.584
3.969e-05,19.584
3.970e-05,19.68
3.971e-05,19.68
3.972e-05,19.584
3.973e-05,19.68
3.974e-05,19.68
3.975e-05,19.584
3.976e-05,19.488
3.977e-05,19.68
3.978e-05,19.68
3.979e-05,19.68
3.980e-05,19.584
3.981e-05,19.68
3.982e-05,19.584
3.983e-05,19.584
3.984e-05,19.584
3.985e-05,19.68
3.986e-05,19.68
3.987e-05,19.584
3.988e-05,19.584
3.989e-05,19.584
3.990e-05,19.584
3.991e-05,19.68
3.992e-05,19.584
3.993e-05,19.584
3.994e-05,19.584
3.995e-05,19.584
3.996e-05,19.584
3.997e-05,19.584
3.998e-05,19.584
3.999e-05,19.584
4.000e-05,19.584
4.001e-05,19.584
4.002e-05,19.584
4.003e-05,19.584
4.004e-05,19.68
4.005e-05,19.584
4.006e-05,19.584
4.007e-05,19.584
4.008e-05,19.68
4.009e-05,19.68
4.010e-05,19.584
4.011e-05,19.488
4.012e-05,19.584
4.013e-05,19.584
4.014e-05,19.584
4.015e-05,19.584
4.016e-05,19.584
4.017e-05,19.584
4.018e-05,19.584
4.019e-05,19.584
4.020e-05,19.584
4.021e-05,19.584
4.022e-05,19.584
4.023e-05,19.584
4.024e-05,19.68
4.025e-05,19.584
4.026e-05,19.68
4.027e-05,19.584
4.028e-05,19.584
4.029e-05,19.68
4.030e-05,19.584
4.031e-05,19.584
4.032e-05,19.584
4.033e-05,19.68
4.034e-05,19.584
4.035e-05,19.584
4.036e-05,19.584
4.037e-05,19.584
4.038e-05,19.68
4.039e-05,19.584
4.040e-05,19.68
4.041e-05,19.68
4.042e-05,19.584
4.043e-05,19.584
4.044e-05,19.68
4.045e-05,19.68
4.046e-05,19.776
4.047e-05,19.584
4.048e-05,19.584
4.049e-05,19.68
4.050e-05,19.68
4.051e-05,19.584
4.052e-05,19.584
4.053e-05,19.584
4.054e-05,19.68
4.055e-05,19.68
4.056e-05,19.68
4.057e-05,19.584
4.058e-05,19.68
4.059e-05,19.584
4.060e-05,19.584
4.061e-05,19.584
4.062e-05,19.584
4.063e-05,19.584
4.064e-05,19.68
4.065e-05,19.584
4.066e-05,19.68
4.067e-05,19.584
4.068e-05,19.68
4.069e-05,19.68
4.070e-05,19.584
4.071e-05,19.68
4.072e-05,19.68
4.073e-05,19.68
4.074e-05,19.584
4.075e-05,19.584
4.076e-05,19.584
4.077e-05,19.584
4.078e-05,19.584
4.079e-05,19.68
4.080e-05,19.584
4.081e-05,19.68
4.082e-05,19.68
4.083e-05,19.584
4.084e-05,19.68
4.085e-05,19.584
4.086e-05,19.584
4.087e-05,19.584
4.088e-05,19.584
4.089e-05,19.68
4.090e-05,19.584
4.091e-05,19.584
4.092e-05,19.584
4.093e-05,19.584
4.094e-05,19.584
4.095e-05,19.488
4.096e-05,19.584
4.097e-05,19.584
4.098e-05,19.584
4.099e-05,19.584
4.100e-05,19.584
4.101e-05,19.584
4.102e-05,19.584
4.103e-05,19.584
4.104e-05,19.488
4.105e-05,19.584
4.106e-05,19.584
4.107e-05,19.68
4.108e-05,19.584
4.109e-05,19.68
4.110e-05,19.584
4.111e-05,19.584
4.112e-05,19.584
4.113e-05,19.584
4.114e-05,19.584
4.115e-05,19.584
4.116e-05,19.584
4.117e-05,19.584
4.118e-05,19.584
4.119e-05,19.68
4.120e-05,19.68
4.121e-05,19.584
4.122e-05,19.584
4.123e-05,19.584
4.124e-05,19.68
4.125e-05,19.584
4.126e-05,19.584
4.127e-05,19.68
4.128e-05,19.584
4.129e-05,19.584
4.130e-05,19.584
4.131e-05,19.584
4.132e-05,19.584
4.133e-05,19.584
4.134e-05,19.68
4.135e-05,19.68
4.136e-05,19.584
4.137e-05,19.584
4.138e-05,19.584
4.139e-05,19.68
4.140e-05,19.68
4.141e-05,19.68
4.142e-05,19.68
4.143e-05,19.584
4.144e-05,19.584
4.145e-05,19.584
4.146e-05,19.68
4.147e-05,19.584
4.148e-05,19.584
4.149e-05,19.584
4.150e-05,19.584
4.151e-05,19.584
4.152e-05,19.584
4.153e-05,19.584
4.154e-05,19.584
4.155e-05,19.584
4.156e-05,19.584
4.157e-05,19.68
4.158e-05,19.584
4.159e-05,19.68
4.160e-05,19.584
4.161e-05,19.584
4.162e-05,19.584
4.163e-05,19.584
4.164e-05,19.584
4.165e-05,19.584
4.166e-05,19.584
4.167e-05,19.68
4.168e-05,19.68
4.169e-05,19.584
4.170e-05,19.584
4.171e-05,19.584
4.172e-05,19.68
4.173e-05,19.68
4.174e-05,19.68
4.175e-05,19.584
4.176e-05,19.584
4.177e-05,19.68
4.178e-05,19.584
4.179e-05,19.68
4.180e-05,19.68
4.181e-05,19.68
4.182e-05,19.584
4.183e-05,19.68
4.184e-05,19.68
4.185e-05,19.584
4.186e-05,19.584
4.187e-05,19.584
4.188e-05,19.584
4.189e-05,19.584
4.190e-05,19.68
4.191e-05,19.584
4.192e-05,19.68
4.193e-05,19.68
4.194e-05,19.584
4.195e-05,19.584
4.196e-05,19.584
4.197e-05,19.68
4.198e-05,19.68
4.199e-05,19.584
4.200e-05,19.68
4.201e-05,19.68
4.202e-05,19.584
4.203e-05,19.68
4.204e-05,19.68
4.205e-05,19.584
4.206e-05,19.584
4.207e-05,19.584
4.208e-05,19.584
4.209e-05,19.68
4.210e-05,19.68
4.211e-05,19.584
4.212e-05,19.584
4.213e-05,19.68
4.214e-05,19.584
4.215e-05,19.68
4.216e-05,19.584
4.217e-05,19.584
4.218e-05,19.488
4.219e-05,19.584
4.220e-05,19.584
4.221e-05,19.584
4.222e-05,19.584
4.223e-05,19.68
4.224e-05,19.584
4.225e-05,19.584
4.226e-05,19.584
4.227e-05,19.584
4.228e-05,19.584
4.229e-05,19.68
4.230e-05,19.68
4.231e-05,19.68
4.232e-05,19.584
4.233e-05,19.584
4.234e-05,19.68
4.235e-05,19.68
4.236e-05,19.584
4.237e-05,19.584
4.238e-05,19.584
4.239e-05,19.584
4.240e-05,19.584
4.241e-05,19.68
4.242e-05,19.584
4.243e-05,19.584
4.244e-05,19.68
4.245e-05,19.584
4.246e-05,19.68
4.247e-05,19.584
4.248e-05,19.584
4.249e-05,19.584
4.250e-05,19.68
4.251e-05,19.584
4.252e-05,19.68
4.253e-05,19.584
4.254e-05,19.68
4.255e-05,19.584
4.256e-05,19.68
4.257e-05,19.584
4.258e-05,19.68
4.259e-05,19.68
4.260e-05,19.584
4.261e-05,19.584
4.262e-05,19.584
4.263e-05,19.584
4.264e-05,19.584
4.265e-05,19.584
4.266e-05,19.584
4.267e-05,19.584
4.268e-05,19.584
4.269e-05,19.584
4.270e-05,19.68
4.271e-05,19.584
4.272e-05,19.584
4.273e-05,19.68
4.274e-05,19.584
4.275e-05,19.584
4.276e-05,19.584
4.277e-05,19.68
4.278e-05,19.584
4.279e-05,19.68
4.280e-05,19.584
4.281e-05,19.68
4.282e-05,19.68
4.283e-05,19.584
4.284e-05,19.584
4.285e-05,19.584
4.286e-05,19.584
4.287e-05,19.584
4.288e-05,19.584
4.289e-05,19.584
4.290e-05,19.584
4.291e-05,19.584
4.292e-05,19.584
4.293e-05,19.584
4.294e-05,19.584
4.295e-05,19.68
4.296e-05,19.584
4.297e-05,19.68
4.298e-05,19.584
4.299e-05,19.68
4.300e-05,19.584
4.301e-05,19.68
4.302e-05,19.584
4.303e-05,19.584
4.304e-05,19.584
4.305e-05,19.584
4.306e-05,19.584
4.307e-05,19.68
4.308e-05,19.68
4.309e-05,19.584
4.310e-05,19.584
4.311e-05,19.68
4.312e-05,19.584
4.313e-05,19.584
4.314e-05,19.584
4.315e-05,19.68
4.316e-05,19.68
4.317e-05,19.68
4.318e-05,19.584
4.319e-05,19.68
4.320e-05,19.68
4.321e-05,19.584
4.322e-05,19.68
4.323e-05,19.584
4.324e-05,19.488
4.325e-05,19.68
4.326e-05,19.68
4.327e-05,19.584
4.328e-05,19.584
4.329e-05,19.68
4.330e-05,19.68
4.331e-05,19.68
4.332e-05,19.584
4.333e-05,19.584
4.334e-05,19.488
4.335e-05,19.68
4.336e-05,19.584
4.337e-05,19.584
4.338e-05,19.584
4.339e-05,19.68
4.340e-05,19.584
4.341e-05,19.584
4.342e-05,19.584
4.343e-05,19.584
4.344e-05,19.584
4.345e-05,19.584
4.346e-05,19.68
4.347e-05,19.584
4.348e-05,19.584
4.349e-05,19.584
4.350e-05,19.584
4.351e-05,19.584
4.352e-05,19.584
4.353e-05,19.68
4.354e-05,19.68
4.355e-05,19.584
4.356e-05,19.584
4.357e-05,19.584
4.358e-05,19.68
4.359e-05,19.68
4.360e-05,19.584
4.361e-05,19.584
4.362e-05,19.584
4.363e-05,19.68
4.364e-05,19.584
4.365e-05,19.584
4.366e-05,19.584
4.367e-05,19.584
4.368e-05,19.584
4.369e-05,19.584
4.370e-05,19.584
4.371e-05,19.584
4.372e-05,19.584
4.373e-05,19.584
4.374e-05,19.584
4.375e-05,19.584
4.376e-05,19.584
4.377e-05,19.584
4.378e-05,19.584
4.379e-05,19.584
4.380e-05,19.584
4.381e-05,19.584
4.382e-05,19.584
4.383e-05,19.488
4.384e-05,19.68
4.385e-05,19.68
4.386e-05,19.584
4.387e-05,19.584
4.388e-05,19.584
4.389e-05,19.68
4.390e-05,19.68
4.391e-05,19.584
4.392e-05,19.584
4.393e-05,19.584
4.394e-05,19.584
4.395e-05,19.584
4.396e-05,19.584
4.397e-05,19.68
4.398e-05,19.68
4.399e-05,19.584
4.400e-05,19.488
4.401e-05,19.68
4.402e-05,19.584
4.403e-05,19.68
4.404e-05,19.584
4.405e-05,19.68
4.406e-05,19.584
4.407e-05,19.68
4.408e-05,19.584
4.409e-05,19.584
4.410e-05,19.584
4.411e-05,19.584
4.412e-05,19.584
4.413e-05,19.68
4.414e-05,19.584
4.415e-05,19.584
4.416e-05,19.584
4.417e-05,19.584
4.418e-05,19.584
4.419e-05,19.584
4.420e-05,19.584
4.421e-05,19.68
4.422e-05,19.584
4.423e-05,19.584
4.424e-05,19.584
4.425e-05,19.68
4.426e-05,19.68
4.427e-05,19.584
4.428e-05,19.584
4.429e-05,19.584
4.430e-05,19.584
4.431e-05,19.584
4.432e-05,19.584
4.433e-05,19.68
4.434e-05,19.68
4.435e-05,19.68
4.436e-05,19.584
4.437e-05,19.584
4.438e-05,19.68
4.439e-05,19.584
4.440e-05,19.584
4.441e-05,19.68
4.442e-05,19.68
4.443e-05,19.584
4.444e-05,19.584
4.445e-05,19.68
4.446e-05,19.584
4.447e-05,19.584
4.448e-05,19.584
4.449e-05,19.584
4.450e-05,19.584
4.451e-05,19.68
4.452e-05,19.584
4.453e-05,19.584
4.454e-05,19.68
4.455e-05,19.584
4.456e-05,19.584
4.457e-05,19.584
4.458e-05,19.584
4.459e-05,19.584
4.460e-05,19.584
4.461e-05,19.584
4.462e-05,19.584
4.463e-05,19.68
4.464e-05,19.584
4.465e-05,19.584
4.466e-05,19.488
4.467e-05,19.584
4.468e-05,19.584
4.469e-05,19.584
4.470e-05,19.68
4.471e-05,19.584
4.472e-05,19.68
4.473e-05,19.584
4.474e-05,19.68
4.475e-05,19.68
4.476e-05,19.584
4.477e-05,19.584
4.478e-05,19.584
4.479e-05,19.584
4.480e-05,19.68
4.481e-05,19.584
4.482e-05,19.584
4.483e-05,19.68
4.484e-05,19.68
4.485e-05,19.584
4.486e-05,19.68
4.487e-05,19.584
4.488e-05,19.68
4.489e-05,19.584
4.490e-05,19.584
4.491e-05,19.584
4.492e-05,19.584
4.493e-05,19.584
4.494e-05,19.584
4.495e-05,19.584
4.496e-05,19.584
4.497e-05,19.584
4.498e-05,19.68
4.499e-05,19.584
4.500e-05,19.584
4.501e-05,19.68
4.502e-05,19.68
4.503e-05,19.584
4.504e-05,19.584
4.505e-05,19.584
4.506e-05,19.584
4.507e-05,19.584
4.508e-05,19.584
4.509e-05,19.584
4.510e-05,19.584
4.511e-05,19.584
4.512e-05,19.68
4.513e-05,19.584
4.514e-05,19.584
4.515e-05,19.584
4.516e-05,19.68
4.517e-05,19.584
4.518e-05,19.584
4.519e-05,19.584
4.520e-05,19.584
4.521e-05,19.584
4.522e-05,19.584
4.523e-05,19.584
4.524e-05,19.584
4.525e-05,19.584
4.526e-05,19.584
4.527e-05,19.584
4.528e-05,19.584
4.529e-05,19.584
4.530e-05,19.584
4.531e-05,19.584
4.532e-05,19.584
4.533e-05,19.584
4.534e-05,19.584
4.535e-05,19.584
4.536e-05,19.68
4.537e-05,19.584
4.538e-05,19.584
4.539e-05,19.584
4.540e-05,19.68
4.541e-05,19.584
4.542e-05,19.584
4.543e-05,19.584
4.544e-05,19.584
4.545e-05,19.584
4.546e-05,19.68
4.547e-05,19.584
4.548e-05,19.584
4.549e-05,19.68
4.550e-05,19.584
4.551e-05,19.584
4.552e-05,19.584
4.553e-05,19.584
4.554e-05,19.68
4.555e-05,19.584
4.556e-05,19.584
4.557e-05,19.584
4.558e-05,19.584
4.559e-05,19.584
4.560e-05,19.584
4.561e-05,19.584
4.562e-05,19.584
4.563e-05,19.68
4.564e-05,19.68
4.565e-05,19.68
4.566e-05,19.584
4.567e-05,19.584
4.568e-05,19.584
4.569e-05,19.584
4.570e-05,19.584
4.571e-05,19.68
4.572e-05,19.584
4.573e-05,19.584
4.574e-05,19.584
4.575e-05,19.584
4.576e-05,19.584
4.577e-05,19.584
4.578e-05,19.584
4.579e-05,19.584
4.580e-05,19.584
4.581e-05,19.584
4.582e-05,19.584
4.583e-05,19.584
4.584e-05,19.584
4.585e-05,19.584
4.586e-05,19.584
4.587e-05,19.584
4.588e-05,19.584
4.589e-05,19.68
4.590e-05,19.68
4.591e-05,19.584
4.592e-05,19.68
4.593e-05,19.68
4.594e-05,19.584
4.595e-05,19.584
4.596e-05,19.584
4.597e-05,19.584
4.598e-05,19.584
4.599e-05,19.584
4.600e-05,19.584
4.601e-05,19.68
4.602e-05,19.68
4.603e-05,19.584
4.604e-05,19.584
4.605e-05,19.584
4.606e-05,19.584
4.607e-05,19.68
4.608e-05,19.584
4.609e-05,19.68
4.610e-05,19.584
4.611e-05,19.584
4.612e-05,19.68
4.613e-05,19.68
4.614e-05,19.584
4.615e-05,19.584
4.616e-05,19.584
4.617e-05,19.584
4.618e-05,19.584
4.619e-05,19.68
4.620e-05,19.68
4.621e-05,19.584
4.622e-05,19.584
4.623e-05,19.584
4.624e-05,19.68
4.625e-05,19.68
4.626e-05,19.584
4.627e-05,19.584
4.628e-05,19.584
4.629e-05,19.584
4.630e-05,19.68
4.631e-05,19.584
4.632e-05,19.584
4.633e-05,19.584
4.634e-05,19.584
4.635e-05,19.584
4.636e-05,19.584
4.637e-05,19.584
4.638e-05,19.68
4.639e-05,19.584
4.640e-05,19.584
4.641e-05,19.584
4.642e-05,19.584
4.643e-05,19.584
4.644e-05,19.584
4.645e-05,19.584
4.646e-05,19.584
4.647e-05,19.584
4.648e-05,19.584
4.649e-05,19.584
4.650e-05,19.584
4.651e-05,19.68
4.652e-05,19.584
4.653e-05,19.68
4.654e-05,19.584
4.655e-05,19.584
4.656e-05,19.584
4.657e-05,19.584
4.658e-05,19.584
4.659e-05,19.584
4.660e-05,19.68
4.661e-05,19.584
4.662e-05,19.584
4.663e-05,19.584
4.664e-05,19.68
4.665e-05,19.68
4.666e-05,19.584
4.667e-05,19.68
4.668e-05,19.584
4.669e-05,19.584
4.670e-05,19.68
4.671e-05,19.584
4.672e-05,19.68
4.673e-05,19.584
4.674e-05,19.68
4.675e-05,19.584
4.676e-05,19.68
4.677e-05,19.584
4.678e-05,19.68
4.679e-05,19.68
4.680e-05,19.68
4.681e-05,19.584
4.682e-05,19.68
4.683e-05,19.584
4.684e-05,19.68
4.685e-05,19.68
4.686e-05,19.584
4.687e-05,19.68
4.688e-05,19.68
4.689e-05,19.584
4.690e-05,19.584
4.691e-05,19.584
4.692e-05,19.584
4.693e-05,19.584
4.694e-05,19.68
4.695e-05,19.68
4.696e-05,19.68
4.697e-05,19.584
4.698e-05,19.584
4.699e-05,19.584
4.700e-05,19.68
4.701e-05,19.584
4.702e-05,19.584
4.703e-05,19.584
4.704e-05,19.584
4.705e-05,19.584
4.706e-05,19.584
4.707e-05,19.584
4.708e-05,19.584
4.709e-05,19.68
4.710e-05,19.68
4.711e-05,19.584
4.712e-05,19.68
4.713e-05,19.68
4.714e-05,19.68
4.715e-05,19.584
4.716e-05,19.584
4.717e-05,19.68
4.718e-05,19.68
4.719e-05,19.68
4.720e-05,19.584
4.721e-05,19.584
4.722e-05,19.584
4.723e-05,19.584
4.724e-05,19.68
4.725e-05,19.68
4.726e-05,19.584
4.727e-05,19.584
4.728e-05,19.68
4.729e-05,19.584
4.730e-05,19.584
4.731e-05,19.584
4.732e-05,19.68
4.733e-05,19.584
4.734e-05,19.584
4.735e-05,19.584
4.736e-05,19.584
4.737e-05,19.584
4.738e-05,19.68
4.739e-05,19.584
4.740e-05,19.584
4.741e-05,19.68
4.742e-05,19.68
4.743e-05,19.68
4.744e-05,19.68
4.745e-05,19.584
4.746e-05,19.584
4.747e-05,19.584
4.748e-05,19.584
4.749e-05,19.584
4.750e-05,19.488
4.751e-05,19.584
4.752e-05,19.68
4.753e-05,19.68
4.754e-05,19.68
4.755e-05,19.584
4.756e-05,19.584
4.757e-05,19.68
4.758e-05,19.584
4.759e-05,19.68
4.760e-05,19.584
4.761e-05,19.584
4.762e-05,19.584
4.763e-05,19.68
4.764e-05,19.584
4.765e-05,19.584
4.766e-05,19.68
4.767e-05,19.584
4.768e-05,19.584
4.769e-05,19.68
4.770e-05,19.68
4.771e-05,19.584
4.772e-05,19.68
4.773e-05,19.584
4.774e-05,19.68
4.775e-05,19.68
4.776e-05,19.68
4.777e-05,19.68
4.778e-05,19.584
4.779e-05,19.584
4.780e-05,19.584
4.781e-05,19.584
4.782e-05,19.584
4.783e-05,19.584
4.784e-05,19.584
4.785e-05,19.584
4.786e-05,19.68
4.787e-05,19.68
4.788e-05,19.584
4.789e-05,19.488
4.790e-05,19.584
4.791e-05,19.584
4.792e-05,19.584
4.793e-05,19.68
4.794e-05,19.68
4.795e-05,19.584
4.796e-05,19.584
4.797e-05,19.68
4.798e-05,19.68
4.799e-05,19.68
4.800e-05,19.584
4.801e-05,19.584
4.802e-05,19.584
4.803e-05,19.584
4.804e-05,19.584
4.805e-05,19.584
4.806e-05,19.584
4.807e-05,19.584
4.808e-05,19.584
4.809e-05,19.68
4.810e-05,19.584
4.811e-05,19.584
4.812e-05,19.584
4.813e-05,19.68
4.814e-05,19.584
4.815e-05,19.584
4.816e-05,19.584
4.817e-05,19.584
4.818e-05,19.584
4.819e-05,19.584
4.820e-05,19.584
4.821e-05,19.68
4.822e-05,19.584
4.823e-05,19.584
4.824e-05,19.584
4.825e-05,19.584
4.826e-05,19.584
4.827e-05,19.68
4.828e-05,19.68
4.829e-05,19.584
4.830e-05,19.68
4.831e-05,19.584
4.832e-05,19.68
4.833e-05,19.584
4.834e-05,19.584
4.835e-05,19.584
4.836e-05,19.68
4.837e-05,19.68
4.838e-05,19.68
4.839e-05,19.584
4.840e-05,19.68
4.841e-05,19.68
4.842e-05,19.584
4.843e-05,19.68
4.844e-05,19.584
4.845e-05,19.584
4.846e-05,19.68
4.847e-05,19.584
4.848e-05,19.584
4.849e-05,19.584
4.850e-05,19.584
4.851e-05,19.584
4.852e-05,19.68
4.853e-05,19.584
4.854e-05,19.584
4.855e-05,19.584
4.856e-05,19.584
4.857e-05,19.584
4.858e-05,19.584
4.859e-05,19.68
4.860e-05,19.584
4.861e-05,19.584
4.862e-05,19.584
4.863e-05,19.584
4.864e-05,19.68
4.865e-05,19.584
4.866e-05,19.584
4.867e-05,19.68
4.868e-05,19.584
4.869e-05,19.584
4.870e-05,19.68
4.871e-05,19.584
4.872e-05,19.68
4.873e-05,19.584
4.874e-05,19.584
4.875e-05,19.584
4.876e-05,19.584
4.877e-05,19.68
4.878e-05,19.584
4.879e-05,19.68
4.880e-05,19.584
4.881e-05,19.584
4.882e-05,19.584
4.883e-05,19.584
4.884e-05,19.584
4.885e-05,19.584
4.886e-05,19.584
4.887e-05,19.584
4.888e-05,19.68
4.889e-05,19.584
4.890e-05,19.68
4.891e-05,19.584
4.892e-05,19.68
4.893e-05,19.68
4.894e-05,19.584
4.895e-05,19.68
4.896e-05,19.584
4.897e-05,19.488
4.898e-05,19.584
4.899e-05,19.68
4.900e-05,19.584
4.901e-05,19.584
4.902e-05,19.584
4.903e-05,19.584
4.904e-05,19.68
4.905e-05,19.584
4.906e-05,19.68
4.907e-05,19.68
4.908e-05,19.68
4.909e-05,19.68
4.910e-05,19.584
4.911e-05,19.584
4.912e-05,19.584
4.913e-05,19.68
4.914e-05,19.584
4.915e-05,19.68
4.916e-05,19.584
4.917e-05,19.584
4.918e-05,19.584
4.919e-05,19.68
4.920e-05,19.68
4.921e-05,19.584
4.922e-05,19.68
4.923e-05,19.584
4.924e-05,19.584
4.925e-05,19.68
4.926e-05,19.584
4.927e-05,19.68
4.928e-05,19.68
4.929e-05,19.68
4.930e-05,19.584
4.931e-05,19.584
4.932e-05,19.584
4.933e-05,19.68
4.934e-05,19.68
4.935e-05,19.584
4.936e-05,19.584
4.937e-05,19.68
4.938e-05,19.584
4.939e-05,19.68
4.940e-05,19.584
4.941e-05,19.584
4.942e-05,19.584
4.943e-05,19.584
4.944e-05,19.68
4.945e-05,19.584
4.946e-05,19.584
4.947e-05,19.584
4.948e-05,19.584
4.949e-05,19.584
4.950e-05,19.68
4.951e-05,19.584
4.952e-05,19.584
4.953e-05,19.68
4.954e-05,19.584
4.955e-05,19.584
4.956e-05,19.68
4.957e-05,19.68
4.958e-05,19.584
4.959e-05,19.584
4.960e-05,19.584
4.961e-05,19.68
4.962e-05,19.68
4.963e-05,19.584
4.964e-05,19.68
4.965e-05,19.584
4.966e-05,19.584
4.967e-05,19.584
4.968e-05,19.584
4.969e-05,19.584
4.970e-05,19.584
4.971e-05,19.68
4.972e-05,19.584
4.973e-05,19.68
4.974e-05,19.584
4.975e-05,19.584
4.976e-05,19.68
4.977e-05,19.68
